instance_name,strategy,distance,time_seconds
cities_583.csv,nn_anneal,845.984383,0.077361
cities_583.csv,greedy_2opt,759.239004,0.083716
cities_583.csv,greedy_anneal,759.239004,0.094531
cities_583.csv,random_ga,820.709389,0.675474
cities_584.csv,nn,805.448556,0.000123
cities_584.csv,nn_2opt,754.764118,0.049268
cities_584.csv,nn_anneal,754.764118,0.062308
cities_584.csv,greedy_2opt,754.764118,0.045580
cities_584.csv,greedy_anneal,754.764118,0.059027
cities_584.csv,random_ga,823.911429,1.107388
cities_585.csv,nn,917.877548,0.000112
cities_585.csv,nn_2opt,820.777919,0.044598
cities_585.csv,nn_anneal,820.777919,0.057149
cities_585.csv,greedy_2opt,805.200887,0.098708
cities_585.csv,greedy_anneal,805.200887,0.112004
cities_585.csv,random_ga,891.850126,0.704920
cities_586.csv,nn,1055.837188,0.000084
cities_586.csv,nn_2opt,900.272040,0.032389
cities_586.csv,nn_anneal,900.272040,0.042592
cities_586.csv,greedy_2opt,774.932290,0.027545
cities_586.csv,greedy_anneal,774.932290,0.038017
cities_586.csv,random_ga,841.261412,0.553643
cities_587.csv,nn,909.957031,0.000123
cities_587.csv,nn_2opt,858.910072,0.073151
cities_587.csv,nn_anneal,858.910072,0.085815
cities_587.csv,greedy_2opt,805.060938,0.080465
cities_587.csv,greedy_anneal,805.060938,0.093665
cities_587.csv,random_ga,876.719702,0.986206
cities_588.csv,nn,904.241999,0.000083
cities_588.csv,nn_2opt,727.394023,0.053839
cities_588.csv,nn_anneal,727.394023,0.064865
cities_588.csv,greedy_2opt,707.322586,0.026351
cities_588.csv,greedy_anneal,707.322586,0.036639
cities_588.csv,random_ga,738.779870,0.536786
cities_589.csv,nn,996.097280,0.000082
cities_589.csv,nn_2opt,831.338375,0.053949
cities_589.csv,nn_anneal,831.338375,0.064683
cities_589.csv,greedy_2opt,802.861122,0.022415
cities_589.csv,greedy_anneal,802.861122,0.033267
cities_589.csv,random_ga,863.679874,0.511176
cities_590.csv,nn,884.466470,0.000110
cities_590.csv,nn_2opt,780.590344,0.120134
cities_590.csv,nn_anneal,780.590344,0.131986
cities_590.csv,greedy_2opt,803.853828,0.045576
cities_590.csv,greedy_anneal,803.853828,0.057940
cities_590.csv,random_ga,797.476445,0.944200
cities_591.csv,nn,1004.491965,0.000099
cities_591.csv,nn_2opt,844.591623,0.066590
cities_591.csv,nn_anneal,844.591623,0.078795
cities_591.csv,greedy_2opt,785.757532,0.057977
cities_591.csv,greedy_anneal,785.757532,0.070286
cities_591.csv,random_ga,827.894298,0.764945
cities_592.csv,nn,881.779230,0.000121
cities_592.csv,nn_2opt,838.278618,0.015212
cities_592.csv,nn_anneal,838.278618,0.028413
cities_592.csv,greedy_2opt,813.556312,0.043035
cities_592.csv,greedy_anneal,813.556312,0.055815
cities_592.csv,random_ga,862.689980,0.881616
cities_593.csv,nn,815.755656,0.000092
cities_593.csv,nn_2opt,767.877754,0.025839
cities_593.csv,nn_anneal,767.877754,0.037061
cities_593.csv,greedy_2opt,722.368375,0.033650
cities_593.csv,greedy_anneal,722.368375,0.044720
cities_593.csv,random_ga,819.988052,0.604442
cities_594.csv,nn,902.458680,0.000081
cities_594.csv,nn_2opt,817.104695,0.019676
cities_594.csv,nn_anneal,817.104695,0.030098
cities_594.csv,greedy_2opt,736.795862,0.027427
cities_594.csv,greedy_anneal,736.795862,0.037837
cities_594.csv,random_ga,822.621328,0.520053
cities_595.csv,nn,1000.006810,0.000082
cities_595.csv,nn_2opt,892.904658,0.044865
cities_595.csv,nn_anneal,892.904658,0.055276
cities_595.csv,greedy_2opt,779.583667,0.032193
cities_595.csv,greedy_anneal,779.583667,0.042595
cities_595.csv,random_ga,862.035167,0.586455
cities_596.csv,nn,819.084440,0.000081
cities_596.csv,nn_2opt,757.057712,0.025512
cities_596.csv,nn_anneal,757.057712,0.035980
cities_596.csv,greedy_2opt,750.970855,0.027383
cities_596.csv,greedy_anneal,750.970855,0.037682
cities_596.csv,random_ga,760.996294,0.477437
cities_597.csv,nn,792.744892,0.000100
cities_597.csv,nn_2opt,746.644618,0.020016
cities_597.csv,nn_anneal,746.644618,0.031830
cities_597.csv,greedy_2opt,776.686381,0.068498
cities_597.csv,greedy_anneal,776.686381,0.079995
cities_597.csv,random_ga,733.793785,0.672755
cities_598.csv,nn,886.000322,0.000096
cities_598.csv,nn_2opt,798.376536,0.038892
cities_598.csv,nn_anneal,798.376536,0.050205
cities_598.csv,greedy_2opt,826.885136,0.027372
cities_598.csv,greedy_anneal,826.885136,0.038670
cities_598.csv,random_ga,796.640260,0.555432
cities_599.csv,nn,822.138714,0.000086
cities_599.csv,nn_2opt,789.875772,0.030430
cities_599.csv,nn_anneal,789.875772,0.041282
cities_599.csv,greedy_2opt,707.495471,0.029348
cities_599.csv,greedy_anneal,707.495471,0.040109
cities_599.csv,random_ga,707.674952,0.524796
cities_600.csv,nn,1030.250095,0.000091
cities_600.csv,nn_2opt,868.416524,0.041116
cities_600.csv,nn_anneal,868.416524,0.051965
cities_600.csv,greedy_2opt,797.221952,0.034939
cities_600.csv,greedy_anneal,797.221952,0.045902
cities_600.csv,random_ga,876.380522,0.680510
cities_601.csv,nn,976.238247,0.000103
cities_601.csv,nn_2opt,813.023849,0.055668
cities_601.csv,nn_anneal,813.023849,0.067235
cities_601.csv,greedy_2opt,758.765358,0.038197
cities_601.csv,greedy_anneal,758.765358,0.050018
cities_601.csv,random_ga,798.419695,0.816828
cities_602.csv,nn,909.782860,0.000103
cities_602.csv,nn_2opt,816.426405,0.056732
cities_602.csv,nn_anneal,816.426405,0.068075
cities_602.csv,greedy_2opt,794.263849,0.047327
cities_602.csv,greedy_anneal,794.263849,0.058677
cities_602.csv,random_ga,857.664531,0.766693
cities_603.csv,nn,998.618556,0.000121
cities_603.csv,nn_2opt,889.851142,0.040902
cities_603.csv,nn_anneal,889.851142,0.053896
cities_603.csv,greedy_2opt,839.142868,0.025013
cities_603.csv,greedy_anneal,839.142868,0.038223
cities_603.csv,random_ga,848.300685,0.980255
cities_604.csv,nn,976.041240,0.000090
cities_604.csv,nn_2opt,832.107445,0.052464
cities_604.csv,nn_anneal,832.107445,0.063327
cities_604.csv,greedy_2opt,802.584257,0.041366
cities_604.csv,greedy_anneal,802.584257,0.052371
cities_604.csv,random_ga,900.898715,0.542966
cities_605.csv,nn,820.333722,0.000073
cities_605.csv,nn_2opt,754.209146,0.012874
cities_605.csv,nn_anneal,754.209146,0.023573
cities_605.csv,greedy_2opt,727.844939,0.014834
cities_605.csv,greedy_anneal,727.844939,0.026391
cities_605.csv,random_ga,751.116389,0.451790
cities_606.csv,nn,929.077297,0.000087
cities_606.csv,nn_2opt,819.494429,0.034475
cities_606.csv,nn_anneal,819.494429,0.045378
cities_606.csv,greedy_2opt,723.651205,0.035694
cities_606.csv,greedy_anneal,723.651205,0.047053
cities_606.csv,random_ga,759.694056,0.625262
cities_607.csv,nn,943.503572,0.000082
cities_607.csv,nn_2opt,788.153621,0.034658
cities_607.csv,nn_anneal,788.153621,0.045010
cities_607.csv,greedy_2opt,777.538540,0.022516
cities_607.csv,greedy_anneal,777.538540,0.032854
cities_607.csv,random_ga,762.680198,0.566843
cities_608.csv,nn,918.540824,0.000098
cities_608.csv,nn_2opt,832.854779,0.033034
cities_608.csv,nn_anneal,832.854779,0.043901
cities_608.csv,greedy_2opt,870.741483,0.028326
cities_608.csv,greedy_anneal,870.741483,0.039747
cities_608.csv,random_ga,824.414773,0.556252
cities_609.csv,nn,965.318881,0.000106
cities_609.csv,nn_2opt,913.234966,0.030719
cities_609.csv,nn_anneal,913.234966,0.043171
cities_609.csv,greedy_2opt,816.542412,0.014106
cities_609.csv,greedy_anneal,816.542412,0.026172
cities_609.csv,random_ga,772.984039,0.861159
cities_610.csv,nn,887.810323,0.000084
cities_610.csv,nn_2opt,774.163107,0.039097
cities_610.csv,nn_anneal,774.163107,0.049505
cities_610.csv,greedy_2opt,749.089319,0.029192
cities_610.csv,greedy_anneal,749.089319,0.039731
cities_610.csv,random_ga,851.129543,0.564563
cities_611.csv,nn,838.055596,0.000081
cities_611.csv,nn_2opt,782.510908,0.014294
cities_611.csv,nn_anneal,782.510908,0.024876
cities_611.csv,greedy_2opt,751.543172,0.032350
cities_611.csv,greedy_anneal,751.543172,0.043021
cities_611.csv,random_ga,780.069957,0.544962
cities_612.csv,nn,1044.943587,0.000116
cities_612.csv,nn_2opt,901.992476,0.087070
cities_612.csv,nn_anneal,901.992476,0.099610
cities_612.csv,greedy_2opt,842.954561,0.071788
cities_612.csv,greedy_anneal,842.954561,0.084962
cities_612.csv,random_ga,912.510970,0.943894
cities_613.csv,nn,898.170704,0.000116
cities_613.csv,nn_2opt,851.295815,0.027274
cities_613.csv,nn_anneal,851.295815,0.039909
cities_613.csv,greedy_2opt,803.792414,0.021923
cities_613.csv,greedy_anneal,803.792414,0.035137
cities_613.csv,random_ga,852.666105,0.904621
cities_614.csv,nn,927.854699,0.000102
cities_614.csv,nn_2opt,879.367382,0.039387
cities_614.csv,nn_anneal,879.367382,0.040016
cities_614.csv,greedy_2opt,737.079758,0.024175
cities_614.csv,greedy_anneal,737.079758,0.036259
cities_614.csv,random_ga,743.785265,0.554891
cities_615.csv,nn,938.624956,0.000084
cities_615.csv,nn_2opt,877.377185,0.018728
cities_615.csv,nn_anneal,877.377185,0.029759
cities_615.csv,greedy_2opt,766.316713,0.030176
cities_615.csv,greedy_anneal,766.316713,0.042081
cities_615.csv,random_ga,841.947655,0.511243
cities_616.csv,nn,835.452871,0.000124
cities_616.csv,nn_2opt,814.877086,0.037271
cities_616.csv,nn_anneal,814.877086,0.051022
cities_616.csv,greedy_2opt,809.088000,0.077907
cities_616.csv,greedy_anneal,809.088000,0.089580
cities_616.csv,random_ga,885.482281,0.895001
cities_617.csv,nn,881.650461,0.000089
cities_617.csv,nn_2opt,808.344016,0.018843
cities_617.csv,nn_anneal,808.344016,0.030009
cities_617.csv,greedy_2opt,781.367235,0.031163
cities_617.csv,greedy_anneal,781.367235,0.042431
cities_617.csv,random_ga,813.797938,0.504007
cities_618.csv,nn,989.004643,0.000090
cities_618.csv,nn_2opt,908.172191,0.047707
cities_618.csv,nn_anneal,908.172191,0.058040
cities_618.csv,greedy_2opt,801.016948,0.060780
cities_618.csv,greedy_anneal,801.016948,0.076559
cities_618.csv,random_ga,836.160567,0.595725
cities_619.csv,nn,866.892376,0.000105
cities_619.csv,nn_2opt,753.653414,0.051189
cities_619.csv,nn_anneal,753.653414,0.062485
cities_619.csv,greedy_2opt,741.497163,0.050993
cities_619.csv,greedy_anneal,741.497163,0.058401
cities_619.csv,random_ga,816.014152,0.743404
cities_620.csv,nn,926.979652,0.000114
cities_620.csv,nn_2opt,887.688427,0.047593
cities_620.csv,nn_anneal,887.688427,0.060724
cities_620.csv,greedy_2opt,793.726309,0.050395
cities_620.csv,greedy_anneal,793.726309,0.063141
cities_620.csv,random_ga,862.356421,0.788472
cities_621.csv,nn,789.673564,0.000091
cities_621.csv,nn_2opt,705.285351,0.045479
cities_621.csv,nn_anneal,705.285351,0.056300
cities_621.csv,greedy_2opt,695.733580,0.023751
cities_621.csv,greedy_anneal,695.733580,0.034771
cities_621.csv,random_ga,733.740296,0.699829
cities_622.csv,nn,816.276591,0.000090
cities_622.csv,nn_2opt,775.387008,0.020884
cities_622.csv,nn_anneal,775.387008,0.031707
cities_622.csv,greedy_2opt,753.192880,0.013751
cities_622.csv,greedy_anneal,753.192880,0.024675
cities_622.csv,random_ga,796.108456,0.589170
cities_623.csv,nn,923.187332,0.000102
cities_623.csv,nn_2opt,898.021437,0.055500
cities_623.csv,nn_anneal,898.021437,0.070437
cities_623.csv,greedy_2opt,833.286545,0.126210
cities_623.csv,greedy_anneal,833.286545,0.131115
cities_623.csv,random_ga,868.002343,0.849506
cities_624.csv,nn,991.747493,0.000109
cities_624.csv,nn_2opt,890.618532,0.075924
cities_624.csv,nn_anneal,890.618532,0.078295
cities_624.csv,greedy_2opt,778.881069,0.091166
cities_624.csv,greedy_anneal,778.881069,0.099160
cities_624.csv,random_ga,871.571082,0.757456
cities_625.csv,nn,827.979302,0.000087
cities_625.csv,nn_2opt,784.090549,0.028715
cities_625.csv,nn_anneal,784.090549,0.039253
cities_625.csv,greedy_2opt,681.666802,0.032433
cities_625.csv,greedy_anneal,681.666802,0.043474
cities_625.csv,random_ga,746.312538,0.719222
cities_626.csv,nn,842.377759,0.000089
cities_626.csv,nn_2opt,763.632366,0.028895
cities_626.csv,nn_anneal,763.632366,0.039757
cities_626.csv,greedy_2opt,692.771154,0.035111
cities_626.csv,greedy_anneal,692.771154,0.045526
cities_626.csv,random_ga,742.001390,0.570096
cities_627.csv,nn,961.768854,0.000129
cities_627.csv,nn_2opt,909.274261,0.081301
cities_627.csv,nn_anneal,909.274261,0.091952
cities_627.csv,greedy_2opt,796.460109,0.045283
cities_627.csv,greedy_anneal,796.460109,0.058101
cities_627.csv,random_ga,842.815512,0.876970
cities_628.csv,nn,1016.700611,0.000106
cities_628.csv,nn_2opt,881.811315,0.053098
cities_628.csv,nn_anneal,881.811315,0.065488
cities_628.csv,greedy_2opt,783.721737,0.052369
cities_628.csv,greedy_anneal,783.721737,0.064401
cities_628.csv,random_ga,797.561872,0.753299
cities_629.csv,nn,941.416379,0.000079
cities_629.csv,nn_2opt,741.086681,0.035193
cities_629.csv,nn_anneal,741.086681,0.045700
cities_629.csv,greedy_2opt,739.238739,0.017121
cities_629.csv,greedy_anneal,739.238739,0.027552
cities_629.csv,random_ga,715.806198,0.490208
cities_630.csv,nn,952.189037,0.000114
cities_630.csv,nn_2opt,873.285651,0.070977
cities_630.csv,nn_anneal,873.285651,0.082394
cities_630.csv,greedy_2opt,806.734438,0.077381
cities_630.csv,greedy_anneal,806.734438,0.090015
cities_630.csv,random_ga,944.121353,0.877795
cities_631.csv,nn,851.612096,0.000106
cities_631.csv,nn_2opt,820.408740,0.051783
cities_631.csv,nn_anneal,820.408740,0.063004
cities_631.csv,greedy_2opt,797.558144,0.052759
cities_631.csv,greedy_anneal,797.558144,0.064427
cities_631.csv,random_ga,805.723045,0.653283
cities_632.csv,nn,890.614987,0.000102
cities_632.csv,nn_2opt,810.255839,0.021212
cities_632.csv,nn_anneal,810.255839,0.032996
cities_632.csv,greedy_2opt,780.662373,0.030629
cities_632.csv,greedy_anneal,780.662373,0.042385
cities_632.csv,random_ga,850.864160,0.599542
cities_633.csv,nn,912.448754,0.000087
cities_633.csv,nn_2opt,765.331246,0.036093
cities_633.csv,nn_anneal,765.331246,0.046958
cities_633.csv,greedy_2opt,733.104291,0.019308
cities_633.csv,greedy_anneal,733.104291,0.029993
cities_633.csv,random_ga,785.176399,0.492428
cities_634.csv,nn,885.704415,0.000091
cities_634.csv,nn_2opt,844.572048,0.021898
cities_634.csv,nn_anneal,844.572048,0.033165
cities_634.csv,greedy_2opt,750.689229,0.040624
cities_634.csv,greedy_anneal,750.689229,0.051710
cities_634.csv,random_ga,767.466638,0.619181
cities_635.csv,nn,996.474619,0.000108
cities_635.csv,nn_2opt,865.243643,0.089197
cities_635.csv,nn_anneal,865.243643,0.101649
cities_635.csv,greedy_2opt,787.558931,0.064978
cities_635.csv,greedy_anneal,787.558931,0.076996
cities_635.csv,random_ga,843.775645,0.937580
cities_636.csv,nn,1128.207229,0.000115
cities_636.csv,nn_2opt,923.392566,0.074796
cities_636.csv,nn_anneal,923.392566,0.088365
cities_636.csv,greedy_2opt,824.921577,0.088933
cities_636.csv,greedy_anneal,824.921577,0.100314
cities_636.csv,random_ga,936.606218,1.161806
cities_637.csv,nn,806.349717,0.000081
cities_637.csv,nn_2opt,742.230394,0.039955
cities_637.csv,nn_anneal,742.230394,0.050303
cities_637.csv,greedy_2opt,683.392591,0.039660
cities_637.csv,greedy_anneal,683.392591,0.049947
cities_637.csv,random_ga,723.373480,0.580512
cities_638.csv,nn,823.553584,0.000102
cities_638.csv,nn_2opt,785.003529,0.039539
cities_638.csv,nn_anneal,785.003529,0.050547
cities_638.csv,greedy_2opt,762.480549,0.031387
cities_638.csv,greedy_anneal,762.480549,0.042720
cities_638.csv,random_ga,798.597567,0.710487
cities_639.csv,nn,878.269526,0.000093
cities_639.csv,nn_2opt,799.389139,0.022864
cities_639.csv,nn_anneal,799.389139,0.033780
cities_639.csv,greedy_2opt,782.495194,0.052379
cities_639.csv,greedy_anneal,782.495194,0.064559
cities_639.csv,random_ga,746.017279,0.667543
cities_640.csv,nn,994.494058,0.000117
cities_640.csv,nn_2opt,836.222350,0.172765
cities_640.csv,nn_anneal,836.222350,0.186725
cities_640.csv,greedy_2opt,776.188289,0.045960
cities_640.csv,greedy_anneal,776.188289,0.058667
cities_640.csv,random_ga,783.236288,0.860554
cities_641.csv,nn,996.287951,0.000082
cities_641.csv,nn_2opt,859.332467,0.028920
cities_641.csv,nn_anneal,851.020291,0.039510
cities_641.csv,greedy_2opt,739.214086,0.006940
cities_641.csv,greedy_anneal,739.214086,0.017602
cities_641.csv,random_ga,768.580461,0.512112
cities_642.csv,nn,864.239342,0.000077
cities_642.csv,nn_2opt,796.885981,0.024289
cities_642.csv,nn_anneal,796.885981,0.034453
cities_642.csv,greedy_2opt,738.629800,0.037712
cities_642.csv,greedy_anneal,738.629800,0.047623
cities_642.csv,random_ga,856.428922,0.438441
cities_643.csv,nn,853.439901,0.000104
cities_643.csv,nn_2opt,778.911812,0.041973
cities_643.csv,nn_anneal,778.911812,0.054146
cities_643.csv,greedy_2opt,744.113810,0.031328
cities_643.csv,greedy_anneal,744.113810,0.043381
cities_643.csv,random_ga,798.265310,0.903945
cities_644.csv,nn,930.712603,0.000128
cities_644.csv,nn_2opt,841.621282,0.028028
cities_644.csv,nn_anneal,841.621282,0.041083
cities_644.csv,greedy_2opt,829.893970,0.067727
cities_644.csv,greedy_anneal,829.893970,0.080516
cities_644.csv,random_ga,841.000610,0.972881
cities_645.csv,nn,933.887533,0.000118
cities_645.csv,nn_2opt,841.142125,0.052956
cities_645.csv,nn_anneal,841.142125,0.066160
cities_645.csv,greedy_2opt,845.872426,0.061346
cities_645.csv,greedy_anneal,845.872426,0.074393
cities_645.csv,random_ga,937.768672,0.975720
cities_646.csv,nn,836.688035,0.000110
cities_646.csv,nn_2opt,788.619674,0.071790
cities_646.csv,nn_anneal,788.619674,0.083726
cities_646.csv,greedy_2opt,753.579376,0.078383
cities_646.csv,greedy_anneal,753.579376,0.090728
cities_646.csv,random_ga,850.067909,0.845930
cities_647.csv,nn,1085.554933,0.000110
cities_647.csv,nn_2opt,959.080348,0.063633
cities_647.csv,nn_anneal,959.080348,0.074690
cities_647.csv,greedy_2opt,820.001124,0.083720
cities_647.csv,greedy_anneal,820.001124,0.095623
cities_647.csv,random_ga,909.637786,0.897688
cities_648.csv,nn,865.724813,0.000095
cities_648.csv,nn_2opt,818.058287,0.030046
cities_648.csv,nn_anneal,818.058287,0.041167
cities_648.csv,greedy_2opt,788.693760,0.055904
cities_648.csv,greedy_anneal,788.693760,0.067928
cities_648.csv,random_ga,745.730056,0.593666
cities_649.csv,nn,906.142977,0.000099
cities_649.csv,nn_2opt,770.915731,0.065256
cities_649.csv,nn_anneal,770.915731,0.074386
cities_649.csv,greedy_2opt,715.679776,0.047928
cities_649.csv,greedy_anneal,715.679776,0.059221
cities_649.csv,random_ga,818.483906,0.571249
cities_650.csv,nn,781.733121,0.000076
cities_650.csv,nn_2opt,729.550094,0.005234
cities_650.csv,nn_anneal,729.550094,0.015671
cities_650.csv,greedy_2opt,647.347371,0.003743
cities_650.csv,greedy_anneal,647.347371,0.014100
cities_650.csv,random_ga,720.913043,0.442793
cities_651.csv,nn,926.371202,0.000095
cities_651.csv,nn_2opt,830.886713,0.047077
cities_651.csv,nn_anneal,830.886713,0.057832
cities_651.csv,greedy_2opt,774.148639,0.042440
cities_651.csv,greedy_anneal,774.148639,0.053266
cities_651.csv,random_ga,815.485748,0.679039
cities_652.csv,nn,924.279321,0.000111
cities_652.csv,nn_2opt,837.750317,0.074391
cities_652.csv,nn_anneal,837.750317,0.086472
